Date,Precio_Oro,Indice_Dolar_DXY,Cambio_EUR_USD,Cambio_USD_JPY,Cambio_USD_CNY,Bolsa_SP500,Bolsa_NASDAQ,Volatilidad_VIX,Bolsa_MSCI_World,Bono_EEUU_10Y,Bono_EEUU_3M,Petroleo_Brent,Precio_Plata,Precio_Cobre,Precio_Trigo,Mineras_Oro_GDX,Bitcoin_USD,Bonos_Corporativos_LQD,ETF_Oro_Fisico_GLD
2019-01-02,1281.0,21.670429229736328,1.14617121219635,109.66799926757812,6.877500057220459,2510.030029296875,6360.8701171875,23.219999313354492,69.47808074951172,2.6610000133514404,2.365000009536743,54.90999984741211,15.541999816894531,2.625,506.75,19.400793075561523,3943.409423828125,86.81700134277344,121.33000183105469
2019-01-03,1291.800048828125,21.55210304260254,1.1318106651306152,107.44100189208984,6.861100196838379,2447.889892578125,6147.1298828125,25.450000762939453,68.3154067993164,2.553999900817871,2.3550000190734863,55.95000076293945,15.706000328063965,2.570499897003174,513.75,19.79710578918457,3836.7412109375,86.85536193847656,122.43000030517578
2019-01-04,1282.699951171875,21.518293380737305,1.1391078233718872,107.80799865722656,6.871099948883057,2531.93994140625,6422.669921875,21.3799991607666,70.39411926269531,2.6589999198913574,2.3580000400543213,57.060001373291016,15.694999694824219,2.6514999866485596,517.0,19.631208419799805,3857.717529296875,86.8016586303711,121.44000244140625
2019-01-05,1282.699951171875,21.518293380737305,1.1391078233718872,107.80799865722656,6.871099948883057,2531.93994140625,6422.669921875,21.3799991607666,70.39411926269531,2.6589999198913574,2.3580000400543213,57.060001373291016,15.694999694824219,2.6514999866485596,517.0,19.631208419799805,3845.194580078125,86.8016586303711,121.44000244140625
2019-01-06,1282.699951171875,21.518293380737305,1.1391078233718872,107.80799865722656,6.871099948883057,2531.93994140625,6422.669921875,21.3799991607666,70.39411926269531,2.6589999198913574,2.3580000400543213,57.060001373291016,15.694999694824219,2.6514999866485596,517.0,19.631208419799805,4076.632568359375,86.8016586303711,121.44000244140625
2019-01-07,1286.800048828125,21.42532730102539,1.1410444974899292,108.52200317382812,6.8684000968933105,2549.68994140625,6488.25,21.399999618530273,70.72003173828125,2.681999921798706,2.3529999256134033,57.33000183105469,15.668999671936035,2.6410000324249268,516.75,19.391578674316406,4025.248291015625,86.809326171875,121.86000061035156
2019-01-08,1283.199951171875,21.49294090270996,1.1479737758636475,108.61599731445312,6.849999904632568,2574.409912109375,6551.85009765625,20.469999313354492,71.41585540771484,2.7160000801086426,2.4000000953674316,58.720001220703125,15.62600040435791,2.6605000495910645,517.75,19.400793075561523,4030.847900390625,87.00112915039062,121.52999877929688
2019-01-09,1289.300048828125,21.290098190307617,1.1456066370010376,108.7760009765625,6.852200031280518,2584.9599609375,6600.68994140625,19.979999542236328,71.90911865234375,2.7279999256134033,2.390000104904175,61.439998626708984,15.652999877929688,2.6619999408721924,520.0,19.649641036987305,4035.29638671875,87.33097839355469,122.30999755859375
2019-01-10,1284.699951171875,21.416873931884766,1.1554949283599854,108.18900299072266,6.8155999183654785,2596.639892578125,6620.93994140625,19.5,72.23501586914062,2.7309999465942383,2.375,61.68000030517578,15.560999870300293,2.6435000896453857,513.75,19.354711532592773,3678.924560546875,87.10084533691406,121.58999633789062
2019-01-11,1287.0999755859375,21.43377685546875,1.151012897491455,108.2979965209961,6.787499904632568,2596.260009765625,6601.39990234375,18.190000534057617,72.02362823486328,2.7009999752044678,2.369999885559082,60.47999954223633,15.57699966430664,2.6695001125335693,519.5,19.428442001342773,3687.365478515625,87.2619400024414,121.80000305175781
